day;ppm
29/07/2019;-0,516
30/07/2019;-0,733
31/07/2019;-0,425
01/08/2019;-0,377
02/08/2019;-0,428
03/08/2019;-0,620
04/08/2019;-0,781
05/08/2019;-0,527
06/08/2019;-0,482
07/08/2019;-0,575
08/08/2019;-0,877
09/08/2019;-0,562
10/08/2019;-0,190
11/08/2019;0,138
12/08/2019;0,073
13/08/2019;0,125
14/08/2019;-0,141
15/08/2019;0,175
16/08/2019;0,333
17/08/2019;0,336
18/08/2019;0,326
19/08/2019;0,373
20/08/2019;0,194
21/08/2019;0,072
22/08/2019;0,241
23/08/2019;0,262
24/08/2019;0,078
25/08/2019;0,077
26/08/2019;-0,163
27/08/2019;-0,312
28/08/2019;-0,107
29/08/2019;-0,186
30/08/2019;-0,131
31/08/2019;-0,088
01/09/2019;-0,071
02/09/2019;-0,053
03/09/2019;0,057
04/09/2019;-0,045
05/09/2019;-0,119
06/09/2019;-0,275
07/09/2019;-0,203
08/09/2019;-0,192
09/09/2019;-0,125
10/09/2019;-0,070
11/09/2019;-0,099
12/09/2019;-0,665
13/09/2019;-0,490
14/09/2019;-0,344
15/09/2019;-0,281
16/09/2019;-0,210
17/09/2019;-0,226
18/09/2019;0,055
19/09/2019;-0,411
20/09/2019;-0,507
21/09/2019;-0,428
22/09/2019;-0,485
23/09/2019;-0,469
24/09/2019;-0,386
25/09/2019;-0,710
26/09/2019;-0,910
27/09/2019;-0,870
28/09/2019;-0,693
29/09/2019;-0,639
30/09/2019;-0,494
01/10/2019;-0,374
02/10/2019;-0,211
03/10/2019;-0,216
04/10/2019;0,051
05/10/2019;-0,012
06/10/2019;0,029
07/10/2019;-0,179
08/10/2019;-1,827
09/10/2019;-1,586
10/10/2019;-1,502
11/10/2019;-1,545
12/10/2019;-1,337
13/10/2019;-1,122
14/10/2019;-0,961
15/10/2019;-1,072
16/10/2019;-1,194
17/10/2019;-1,060
18/10/2019;-0,776
19/10/2019;-0,700
20/10/2019;-0,595
21/10/2019;-0,581
22/10/2019;-0,571
23/10/2019;-0,434
24/10/2019;-0,308
25/10/2019;-0,290
26/10/2019;-0,683
27/10/2019;
28/10/2019;-0,712
29/10/2019;-0,687
30/10/2019;-0,587
31/10/2019;-0,401
01/11/2019;-0,570
02/11/2019;-0,691
03/11/2019;-0,778
04/11/2019;-1,130
05/11/2019;-1,138
06/11/2019;-0,933
07/11/2019;-0,955
08/11/2019;-1,022
09/11/2019;-1,038
10/11/2019;-0,858
11/11/2019;-0,736
12/11/2019;-0,574
13/11/2019;-0,491
14/11/2019;-0,413
15/11/2019;-0,127
16/11/2019;0,120
17/11/2019;0,010
18/11/2019;-0,023
19/11/2019;0,124
20/11/2019;0,013
21/11/2019;-0,116
22/11/2019;-0,334
23/11/2019;-0,250
24/11/2019;-0,904
25/11/2019;-1,202
26/11/2019;-0,368
27/11/2019;-0,432
28/11/2019;-0,405
29/11/2019;-0,533
30/11/2019;-0,668
01/12/2019;-0,594
02/12/2019;-0,478
03/12/2019;-0,331
04/12/2019;-0,167
05/12/2019;-0,157
06/12/2019;-0,199
07/12/2019;-0,202
08/12/2019;-0,351
09/12/2019;-0,223
10/12/2019;-0,175
11/12/2019;0,575
12/12/2019;0,044
13/12/2019;0,412
14/12/2019;-0,193
15/12/2019;-0,128
16/12/2019;-0,012
17/12/2019;0,035
18/12/2019;-0,137
19/12/2019;-0,233
20/12/2019;-0,515
21/12/2019;-0,116
22/12/2019;-0,139
23/12/2019;
24/12/2019;-0,560
25/12/2019;-0,554
26/12/2019;-0,523
27/12/2019;-0,303
28/12/2019;-0,409
29/12/2019;-0,619
30/12/2019;-0,417
31/12/2019;-0,440
01/01/2020;-0,545
02/01/2020;-0,582
03/01/2020;-0,412
04/01/2020;-0,337
05/01/2020;-0,973
06/01/2020;-1,282
07/01/2020;-1,003
08/01/2020;-0,694
09/01/2020;-0,400
10/01/2020;-0,140
11/01/2020;-0,007
12/01/2020;0,239
13/01/2020;0,382
14/01/2020;0,558
15/01/2020;0,719
16/01/2020;0,819
17/01/2020;0,889
18/01/2020;0,790
19/01/2020;0,588
20/01/2020;0,356
21/01/2020;0,177
22/01/2020;0,156
23/01/2020;0,280
24/01/2020;0,413
25/01/2020;0,623
26/01/2020;0,632
27/01/2020;0,463
28/01/2020;0,190
29/01/2020;-0,048
30/01/2020;-0,092
31/01/2020;0,082
01/02/2020;0,143
02/02/2020;0,384
03/02/2020;0,677
04/02/2020;0,659
05/02/2020;0,637
06/02/2020;0,478
07/02/2020;0,865
08/02/2020;1,026
09/02/2020;0,916
10/02/2020;0,450
11/02/2020;0,166
12/02/2020;0,142
13/02/2020;0,180
14/02/2020;-0,179
15/02/2020;0,111
16/02/2020;0,244
17/02/2020;0,301
18/02/2020;0,443
19/02/2020;0,509
20/02/2020;0,913
21/02/2020;1,390
22/02/2020;1,553
23/02/2020;1,898
24/02/2020;2,291
25/02/2020;2,059
26/02/2020;1,963
27/02/2020;1,692
28/02/2020;1,302
29/02/2020;1,032
01/03/2020;1,027
02/03/2020;1,165
03/03/2020;0,985
04/03/2020;1,448
05/03/2020;0,926
06/03/2020;1,077
07/03/2020;1,011
08/03/2020;0,976
09/03/2020;0,938
10/03/2020;0,972
11/03/2020;0,925
12/03/2020;1,139
13/03/2020;1,278
14/03/2020;1,196
15/03/2020;1,216
16/03/2020;1,317
17/03/2020;1,354
18/03/2020;1,365
19/03/2020;1,464
20/03/2020;1,520
21/03/2020;1,580
22/03/2020;1,494
23/03/2020;1,318
24/03/2020;1,498
25/03/2020;2,200
26/03/2020;2,183
27/03/2020;2,218
28/03/2020;2,222
29/03/2020;2,173
30/03/2020;1,935
31/03/2020;1,781
01/04/2020;1,821
02/04/2020;1,756
03/04/2020;1,673
04/04/2020;1,653
05/04/2020;1,468
06/04/2020;1,310
07/04/2020;1,127
08/04/2020;1,138
09/04/2020;1,186
10/04/2020;1,244
11/04/2020;1,255
12/04/2020;1,219
13/04/2020;1,288
14/04/2020;1,430
15/04/2020;1,084
16/04/2020;1,060
17/04/2020;1,176
18/04/2020;1,153
19/04/2020;1,193
20/04/2020;1,424
21/04/2020;1,054
22/04/2020;1,079
23/04/2020;0,973
24/04/2020;0,831
25/04/2020;0,889
26/04/2020;0,780
27/04/2020;0,579
28/04/2020;0,352
29/04/2020;0,550
30/04/2020;0,675
01/05/2020;0,356
02/05/2020;-1,072
03/05/2020;-1,860
04/05/2020;-2,076
05/05/2020;-1,386
06/05/2020;-0,952
07/05/2020;-0,652
08/05/2020;-0,009
09/05/2020;0,449
10/05/2020;0,888
11/05/2020;1,226
12/05/2020;1,460
13/05/2020;1,772
14/05/2020;2,106
15/05/2020;2,300
16/05/2020;2,506
17/05/2020;2,646
18/05/2020;2,877
19/05/2020;2,890
20/05/2020;2,322
21/05/2020;2,372
22/05/2020;2,597
23/05/2020;2,707
24/05/2020;2,705
25/05/2020;2,440
26/05/2020;2,147
27/05/2020;2,487
28/05/2020;2,180
29/05/2020;2,142
30/05/2020;2,045
31/05/2020;1,429
01/06/2020;1,056
02/06/2020;1,332
03/06/2020;1,568
04/06/2020;1,669
05/06/2020;1,346
06/06/2020;1,020
07/06/2020;0,998
08/06/2020;1,259
09/06/2020;1,285
10/06/2020;1,544
11/06/2020;1,709
12/06/2020;1,293
13/06/2020;1,206
14/06/2020;1,439
15/06/2020;1,567
16/06/2020;1,589
17/06/2020;1,734
18/06/2020;1,995
19/06/2020;2,182
20/06/2020;2,376
21/06/2020;2,497
22/06/2020;2,580
23/06/2020;2,586
24/06/2020;2,581
25/06/2020;2,565
26/06/2020;2,474
27/06/2020;2,562
28/06/2020;2,508
29/06/2020;2,677
30/06/2020;2,634
01/07/2020;2,849
02/07/2020;3,145
03/07/2020;3,358
04/07/2020;3,380
05/07/2020;3,164
06/07/2020;3,666
07/07/2020;4,032
08/07/2020;3,788
09/07/2020;3,670
10/07/2020;3,641
11/07/2020;3,618
12/07/2020;3,790
13/07/2020;3,462
14/07/2020;3,406
15/07/2020;2,996
16/07/2020;2,579
17/07/2020;2,668
18/07/2020;2,493
19/07/2020;2,105
20/07/2020;2,010
21/07/2020;1,916
22/07/2020;1,891
23/07/2020;2,274
24/07/2020;2,335
25/07/2020;2,430
26/07/2020;2,567
27/07/2020;2,683
28/07/2020;2,747
29/07/2020;2,679
30/07/2020;2,745
31/07/2020;3,207
01/08/2020;2,647
02/08/2020;3,185
03/08/2020;3,124
04/08/2020;3,084
05/08/2020;2,647
06/08/2020;2,732
07/08/2020;2,825
08/08/2020;3,458
09/08/2020;3,839
10/08/2020;4,034
11/08/2020;3,782
12/08/2020;3,541
13/08/2020;3,377
14/08/2020;3,177
15/08/2020;2,660
16/08/2020;2,451
17/08/2020;2,046
18/08/2020;1,836
19/08/2020;1,721
20/08/2020;1,982
21/08/2020;2,405
22/08/2020;2,790
23/08/2020;2,902
24/08/2020;3,012
25/08/2020;2,983
26/08/2020;3,189
27/08/2020;3,061
28/08/2020;3,044
29/08/2020;2,858
30/08/2020;2,857
31/08/2020;2,898
01/09/2020;2,887
02/09/2020;2,958
03/09/2020;3,003
04/09/2020;2,809
05/09/2020;2,768
06/09/2020;2,716
07/09/2020;2,852
08/09/2020;3,097
09/09/2020;3,114
10/09/2020;3,284
11/09/2020;3,435
12/09/2020;3,659
13/09/2020;3,366
14/09/2020;3,360
15/09/2020;3,109
16/09/2020;2,791
17/09/2020;3,100
18/09/2020;3,146
19/09/2020;3,664
20/09/2020;4,137
21/09/2020;3,936
22/09/2020;3,654
23/09/2020;3,497
24/09/2020;3,162
25/09/2020;3,454
26/09/2020;3,348
27/09/2020;3,437
28/09/2020;3,449
29/09/2020;2,795
30/09/2020;2,736
01/10/2020;2,673
02/10/2020;3,044
03/10/2020;3,413
04/10/2020;3,694
05/10/2020;3,895
06/10/2020;3,984
07/10/2020;3,510
08/10/2020;3,580
09/10/2020;3,647
10/10/2020;3,705
11/10/2020;3,732
12/10/2020;3,483
13/10/2020;3,068
14/10/2020;3,217
15/10/2020;3,227
16/10/2020;3,223
17/10/2020;3,349
18/10/2020;3,422
19/10/2020;3,331
20/10/2020;3,412
21/10/2020;3,562
22/10/2020;3,563
23/10/2020;3,595
24/10/2020;3,609
25/10/2020;3,547
26/10/2020;3,563
27/10/2020;3,491
28/10/2020;3,350
29/10/2020;3,948
30/10/2020;4,046
31/10/2020;3,814
01/11/2020;3,882
02/11/2020;3,856
03/11/2020;3,632
04/11/2020;3,540
05/11/2020;3,331
06/11/2020;3,414
07/11/2020;3,437
08/11/2020;3,465
09/11/2020;3,356
10/11/2020;3,303
11/11/2020;3,316
12/11/2020;3,325
13/11/2020;3,315
14/11/2020;3,255
15/11/2020;3,339
16/11/2020;3,220
17/11/2020;2,991
18/11/2020;2,912
19/11/2020;3,176
20/11/2020;3,114
21/11/2020;2,936
22/11/2020;2,623
23/11/2020;2,200
24/11/2020;1,858
25/11/2020;1,727
26/11/2020;1,667
27/11/2020;1,914
28/11/2020;2,186
29/11/2020;2,184
30/11/2020;2,256
01/12/2020;2,339
02/12/2020;2,528
03/12/2020;2,461
04/12/2020;2,587
05/12/2020;2,652
06/12/2020;2,554
07/12/2020;2,788
08/12/2020;3,082
09/12/2020;3,736
10/12/2020;3,674
11/12/2020;3,483
12/12/2020;3,356
13/12/2020;3,720
14/12/2020;6,158
15/12/2020;5,936
16/12/2020;5,647
17/12/2020;5,446
18/12/2020;5,137
19/12/2020;
20/12/2020;
21/12/2020;4,848
22/12/2020;4,544
23/12/2020;4,183
24/12/2020;4,090
25/12/2020;4,007
26/12/2020;4,057
27/12/2020;4,029
28/12/2020;3,821
29/12/2020;3,729
30/12/2020;3,767
31/12/2020;3,736
01/01/2021;3,918
02/01/2021;4,087
03/01/2021;4,364
04/01/2021;4,409
05/01/2021;4,438
06/01/2021;4,558
07/01/2021;4,661
08/01/2021;4,854
09/01/2021;4,815
10/01/2021;4,785
11/01/2021;4,699
12/01/2021;4,658
13/01/2021;3,720
14/01/2021;3,569
15/01/2021;3,627
16/01/2021;4,216
17/01/2021;4,569
18/01/2021;4,519
19/01/2021;4,459
20/01/2021;4,342
21/01/2021;4,394
22/01/2021;4,263
23/01/2021;4,401
24/01/2021;4,774
25/01/2021;4,884
26/01/2021;4,214
27/01/2021;3,882
28/01/2021;3,580
29/01/2021;3,861
30/01/2021;3,812
31/01/2021;3,752
01/02/2021;3,110
02/02/2021;3,302
03/02/2021;3,746
04/02/2021;3,882
05/02/2021;3,916
06/02/2021;4,034
07/02/2021;4,205
08/02/2021;4,042
09/02/2021;4,283
10/02/2021;4,650
11/02/2021;4,597
12/02/2021;4,360
13/02/2021;4,209
14/02/2021;4,552
15/02/2021;4,275
16/02/2021;4,402
17/02/2021;4,167
18/02/2021;4,283
19/02/2021;4,522
20/02/2021;4,609
21/02/2021;4,882
22/02/2021;5,030
23/02/2021;5,162
24/02/2021;5,222
25/02/2021;5,300
26/02/2021;8,250
27/02/2021;7,928
28/02/2021;7,531
01/03/2021;7,205
02/03/2021;6,838
03/03/2021;6,529
04/03/2021;6,286
05/03/2021;6,047
06/03/2021;5,894
07/03/2021;5,767
08/03/2021;5,607
09/03/2021;5,528
10/03/2021;5,402
11/03/2021;5,579
12/03/2021;5,569
13/03/2021;5,563
14/03/2021;5,469
15/03/2021;5,515
16/03/2021;5,514
17/03/2021;5,148
18/03/2021;5,261
19/03/2021;5,387
20/03/2021;5,541
21/03/2021;5,566
22/03/2021;5,630
23/03/2021;5,797
24/03/2021;5,936
25/03/2021;6,636
26/03/2021;6,418
27/03/2021;6,176
28/03/2021;6,009
29/03/2021;6,072
30/03/2021;6,079
31/03/2021;6,001
01/04/2021;5,903
02/04/2021;5,738
03/04/2021;5,619
04/04/2021;5,516
05/04/2021;5,125
06/04/2021;4,929
07/04/2021;4,999
08/04/2021;4,879
09/04/2021;4,869
10/04/2021;4,959
11/04/2021;4,958
12/04/2021;4,947
13/04/2021;5,004
14/04/2021;5,074
15/04/2021;4,618
16/04/2021;4,438
17/04/2021;4,606
18/04/2021;4,484
19/04/2021;4,299
20/04/2021;4,177
21/04/2021;4,414
22/04/2021;4,608
23/04/2021;4,561
24/04/2021;4,041
25/04/2021;4,258
26/04/2021;4,492
27/04/2021;4,680
28/04/2021;4,765
29/04/2021;4,885
30/04/2021;5,054
