day;ppm
14/05/2019;2,383
15/05/2019;2,243
16/05/2019;2,591
17/05/2019;2,370
18/05/2019;2,205
19/05/2019;2,532
20/05/2019;2,819
21/05/2019;2,610
22/05/2019;2,349
23/05/2019;2,107
24/05/2019;1,918
25/05/2019;1,586
26/05/2019;1,478
27/05/2019;0,438
28/05/2019;0,313
29/05/2019;
30/05/2019;0,512
31/05/2019;0,370
01/06/2019;0,424
02/06/2019;0,472
03/06/2019;0,549
04/06/2019;0,640
05/06/2019;0,646
06/06/2019;0,715
07/06/2019;1,072
08/06/2019;1,314
09/06/2019;1,326
10/06/2019;1,400
11/06/2019;1,204
12/06/2019;1,082
13/06/2019;1,148
14/06/2019;1,300
15/06/2019;1,469
16/06/2019;1,501
17/06/2019;1,354
18/06/2019;1,456
19/06/2019;1,254
20/06/2019;1,326
21/06/2019;1,504
22/06/2019;1,505
23/06/2019;1,513
24/06/2019;1,957
25/06/2019;1,882
26/06/2019;2,240
27/06/2019;2,619
28/06/2019;2,732
29/06/2019;2,483
30/06/2019;2,536
01/07/2019;2,654
02/07/2019;-0,051
03/07/2019;0,414
04/07/2019;1,238
05/07/2019;1,339
06/07/2019;1,567
07/07/2019;1,665
08/07/2019;1,778
09/07/2019;1,867
10/07/2019;2,179
11/07/2019;2,292
12/07/2019;2,544
13/07/2019;2,749
14/07/2019;3,089
15/07/2019;2,909
16/07/2019;2,961
17/07/2019;2,635
18/07/2019;2,370
19/07/2019;2,468
20/07/2019;2,538
21/07/2019;2,615
22/07/2019;2,485
23/07/2019;2,688
24/07/2019;2,855
25/07/2019;2,838
26/07/2019;2,358
27/07/2019;2,035
28/07/2019;2,102
29/07/2019;2,263
30/07/2019;2,324
31/07/2019;2,192
01/08/2019;2,277
02/08/2019;2,066
03/08/2019;2,228
04/08/2019;2,152
05/08/2019;1,942
06/08/2019;1,913
07/08/2019;1,706
08/08/2019;1,751
09/08/2019;1,804
10/08/2019;1,671
11/08/2019;1,922
12/08/2019;2,014
13/08/2019;1,912
14/08/2019;1,553
15/08/2019;1,638
16/08/2019;1,547
17/08/2019;1,649
18/08/2019;1,697
19/08/2019;1,785
20/08/2019;2,031
21/08/2019;2,429
22/08/2019;2,111
23/08/2019;1,977
24/08/2019;1,982
25/08/2019;2,469
26/08/2019;3,185
27/08/2019;3,408
28/08/2019;3,349
29/08/2019;3,333
30/08/2019;3,314
31/08/2019;3,623
01/09/2019;2,722
02/09/2019;2,675
03/09/2019;2,481
04/09/2019;2,083
05/09/2019;2,270
06/09/2019;2,329
07/09/2019;2,410
08/09/2019;2,489
09/09/2019;2,311
10/09/2019;
11/09/2019;2,376
12/09/2019;2,474
13/09/2019;2,478
14/09/2019;2,404
15/09/2019;2,318
16/09/2019;2,446
17/09/2019;2,392
18/09/2019;2,368
19/09/2019;2,405
20/09/2019;2,505
21/09/2019;2,330
22/09/2019;1,949
23/09/2019;2,136
24/09/2019;2,296
25/09/2019;2,384
26/09/2019;2,382
27/09/2019;2,485
28/09/2019;2,699
29/09/2019;3,228
30/09/2019;3,344
01/10/2019;3,510
02/10/2019;3,558
03/10/2019;3,309
04/10/2019;4,224
05/10/2019;4,087
06/10/2019;3,562
07/10/2019;2,944
08/10/2019;3,230
09/10/2019;3,427
10/10/2019;3,302
11/10/2019;3,332
12/10/2019;3,394
13/10/2019;3,256
14/10/2019;2,794
15/10/2019;3,023
16/10/2019;2,610
17/10/2019;2,886
18/10/2019;2,994
19/10/2019;3,201
20/10/2019;3,518
21/10/2019;3,717
22/10/2019;3,793
23/10/2019;3,690
24/10/2019;3,503
25/10/2019;2,977
26/10/2019;3,677
27/10/2019;3,990
28/10/2019;3,710
29/10/2019;3,800
30/10/2019;3,761
31/10/2019;3,800
01/11/2019;3,849
02/11/2019;4,147
03/11/2019;3,857
04/11/2019;4,199
05/11/2019;4,506
06/11/2019;4,648
07/11/2019;4,458
08/11/2019;3,306
09/11/2019;3,239
10/11/2019;3,114
11/11/2019;3,726
12/11/2019;4,041
13/11/2019;4,623
14/11/2019;4,403
15/11/2019;4,532
16/11/2019;4,507
17/11/2019;4,942
18/11/2019;4,850
19/11/2019;4,687
20/11/2019;4,567
21/11/2019;4,018
22/11/2019;3,627
23/11/2019;3,526
24/11/2019;3,205
25/11/2019;3,521
26/11/2019;3,769
27/11/2019;3,675
28/11/2019;4,090
29/11/2019;4,284
30/11/2019;4,383
01/12/2019;4,424
02/12/2019;4,197
03/12/2019;4,189
04/12/2019;3,864
05/12/2019;3,824
06/12/2019;3,975
07/12/2019;4,229
08/12/2019;4,349
09/12/2019;4,504
10/12/2019;4,823
11/12/2019;4,152
12/12/2019;4,843
13/12/2019;5,471
14/12/2019;6,063
15/12/2019;5,995
16/12/2019;
17/12/2019;5,842
18/12/2019;4,882
19/12/2019;
20/12/2019;4,587
21/12/2019;5,036
22/12/2019;5,972
23/12/2019;6,475
24/12/2019;6,807
25/12/2019;
26/12/2019;
27/12/2019;6,668
28/12/2019;6,678
29/12/2019;6,483
30/12/2019;6,353
31/12/2019;
01/01/2020;6,110
02/01/2020;5,864
03/01/2020;5,545
04/01/2020;5,450
05/01/2020;5,719
06/01/2020;5,889
07/01/2020;5,746
08/01/2020;5,668
09/01/2020;5,551
10/01/2020;5,382
11/01/2020;5,390
12/01/2020;5,385
13/01/2020;5,356
14/01/2020;5,312
15/01/2020;5,197
16/01/2020;5,340
17/01/2020;5,307
18/01/2020;5,135
19/01/2020;5,390
20/01/2020;5,446
21/01/2020;5,601
22/01/2020;5,595
23/01/2020;5,692
24/01/2020;5,510
25/01/2020;5,329
26/01/2020;5,584
27/01/2020;5,837
28/01/2020;5,828
29/01/2020;6,164
30/01/2020;6,063
31/01/2020;5,783
01/02/2020;5,699
02/02/2020;5,635
03/02/2020;5,722
04/02/2020;5,898
05/02/2020;6,427
06/02/2020;7,014
07/02/2020;7,184
08/02/2020;6,725
09/02/2020;6,342
10/02/2020;6,045
11/02/2020;6,090
12/02/2020;6,173
13/02/2020;5,458
14/02/2020;5,671
15/02/2020;5,644
16/02/2020;5,632
17/02/2020;5,642
18/02/2020;5,436
19/02/2020;5,279
20/02/2020;5,153
21/02/2020;5,156
22/02/2020;5,185
23/02/2020;5,401
24/02/2020;5,306
25/02/2020;5,135
26/02/2020;5,564
27/02/2020;5,661
28/02/2020;5,910
29/02/2020;5,809
01/03/2020;5,825
02/03/2020;5,672
03/03/2020;6,166
04/03/2020;6,005
05/03/2020;5,964
06/03/2020;6,445
07/03/2020;6,345
08/03/2020;6,480
09/03/2020;6,270
10/03/2020;6,170
11/03/2020;6,071
12/03/2020;5,851
13/03/2020;5,447
14/03/2020;5,219
15/03/2020;5,061
16/03/2020;5,085
17/03/2020;5,154
18/03/2020;5,241
19/03/2020;5,307
20/03/2020;5,247
21/03/2020;5,312
22/03/2020;5,729
23/03/2020;5,615
24/03/2020;5,876
25/03/2020;6,088
26/03/2020;5,852
27/03/2020;5,486
28/03/2020;5,611
29/03/2020;5,120
30/03/2020;4,892
31/03/2020;4,688
01/04/2020;5,397
02/04/2020;5,934
03/04/2020;6,020
04/04/2020;5,968
05/04/2020;5,818
06/04/2020;5,707
07/04/2020;5,655
08/04/2020;5,573
09/04/2020;5,509
10/04/2020;5,363
11/04/2020;5,272
12/04/2020;5,172
13/04/2020;5,162
14/04/2020;5,499
15/04/2020;5,632
16/04/2020;5,567
17/04/2020;5,587
18/04/2020;5,573
19/04/2020;5,325
20/04/2020;4,939
21/04/2020;4,489
22/04/2020;4,371
23/04/2020;4,267
24/04/2020;4,235
25/04/2020;4,449
26/04/2020;4,319
27/04/2020;3,941
28/04/2020;4,452
29/04/2020;4,958
30/04/2020;5,110
01/05/2020;5,552
02/05/2020;5,987
03/05/2020;6,054
04/05/2020;6,055
05/05/2020;5,941
06/05/2020;6,311
07/05/2020;6,634
08/05/2020;6,545
09/05/2020;6,239
10/05/2020;5,966
11/05/2020;5,965
12/05/2020;6,137
13/05/2020;5,922
14/05/2020;5,322
15/05/2020;5,267
16/05/2020;4,693
17/05/2020;4,147
18/05/2020;3,942
19/05/2020;3,727
20/05/2020;4,029
21/05/2020;4,806
22/05/2020;4,950
23/05/2020;5,057
24/05/2020;5,045
25/05/2020;5,059
26/05/2020;5,166
27/05/2020;5,306
28/05/2020;5,350
29/05/2020;5,284
30/05/2020;4,849
31/05/2020;4,988
01/06/2020;5,193
02/06/2020;5,158
03/06/2020;5,092
04/06/2020;5,306
05/06/2020;6,046
06/06/2020;6,380
07/06/2020;6,138
08/06/2020;5,678
09/06/2020;5,945
10/06/2020;6,062
11/06/2020;6,335
12/06/2020;
13/06/2020;
14/06/2020;
15/06/2020;5,694
16/06/2020;5,498
17/06/2020;5,522
18/06/2020;5,648
19/06/2020;5,637
20/06/2020;5,388
21/06/2020;
22/06/2020;5,458
23/06/2020;5,402
24/06/2020;5,474
25/06/2020;5,250
26/06/2020;4,688
27/06/2020;4,288
28/06/2020;3,599
29/06/2020;3,527
30/06/2020;3,243
01/07/2020;3,590
02/07/2020;3,780
03/07/2020;3,941
04/07/2020;3,990
05/07/2020;4,271
06/07/2020;4,656
07/07/2020;4,686
08/07/2020;4,656
09/07/2020;4,638
10/07/2020;4,592
11/07/2020;4,472
12/07/2020;4,416
13/07/2020;4,468
14/07/2020;4,049
15/07/2020;3,976
16/07/2020;3,842
17/07/2020;3,668
18/07/2020;3,617
19/07/2020;3,706
20/07/2020;3,876
21/07/2020;3,890
22/07/2020;4,067
23/07/2020;4,157
24/07/2020;4,071
25/07/2020;3,727
26/07/2020;3,900
27/07/2020;4,127
28/07/2020;4,287
29/07/2020;4,261
30/07/2020;4,562
31/07/2020;4,848
01/08/2020;4,954
02/08/2020;4,774
03/08/2020;4,511
04/08/2020;4,868
05/08/2020;5,240
06/08/2020;4,915
07/08/2020;4,913
08/08/2020;4,950
09/08/2020;5,032
10/08/2020;5,479
11/08/2020;6,103
12/08/2020;5,879
13/08/2020;5,645
14/08/2020;5,610
15/08/2020;5,566
16/08/2020;5,400
17/08/2020;5,502
18/08/2020;5,499
19/08/2020;5,364
20/08/2020;5,348
21/08/2020;5,250
22/08/2020;5,310
23/08/2020;5,027
24/08/2020;5,829
25/08/2020;5,769
26/08/2020;5,619
27/08/2020;5,645
28/08/2020;5,688
29/08/2020;5,982
30/08/2020;6,614
31/08/2020;6,465
01/09/2020;6,249
02/09/2020;5,871
03/09/2020;5,353
04/09/2020;5,476
05/09/2020;4,941
06/09/2020;4,632
07/09/2020;4,551
08/09/2020;4,576
09/09/2020;4,748
10/09/2020;5,178
11/09/2020;5,534
12/09/2020;5,943
13/09/2020;6,183
14/09/2020;6,579
15/09/2020;6,599
16/09/2020;6,747
17/09/2020;6,881
18/09/2020;6,648
19/09/2020;6,487
20/09/2020;6,420
21/09/2020;6,434
22/09/2020;6,179
23/09/2020;6,748
24/09/2020;6,633
25/09/2020;7,273
26/09/2020;7,898
27/09/2020;8,415
28/09/2020;8,500
29/09/2020;8,293
30/09/2020;8,020
01/10/2020;7,451
02/10/2020;7,330
03/10/2020;6,845
04/10/2020;7,045
05/10/2020;6,670
06/10/2020;6,542
07/10/2020;6,529
08/10/2020;6,436
09/10/2020;6,466
10/10/2020;6,522
11/10/2020;6,243
12/10/2020;6,285
13/10/2020;6,913
14/10/2020;7,002
15/10/2020;7,251
16/10/2020;7,324
17/10/2020;7,268
18/10/2020;7,016
19/10/2020;6,975
20/10/2020;6,961
21/10/2020;6,907
22/10/2020;6,832
23/10/2020;6,651
24/10/2020;6,424
25/10/2020;6,470
26/10/2020;6,482
27/10/2020;6,305
28/10/2020;6,629
29/10/2020;6,865
30/10/2020;6,933
31/10/2020;7,021
01/11/2020;7,051
02/11/2020;6,975
03/11/2020;7,153
04/11/2020;
05/11/2020;7,445
06/11/2020;7,294
07/11/2020;7,329
08/11/2020;7,307
09/11/2020;7,452
10/11/2020;7,416
11/11/2020;7,370
12/11/2020;7,267
13/11/2020;7,045
14/11/2020;7,028
15/11/2020;7,234
16/11/2020;6,649
17/11/2020;6,904
18/11/2020;7,221
19/11/2020;7,476
20/11/2020;7,331
21/11/2020;7,329
22/11/2020;7,637
23/11/2020;6,187
24/11/2020;5,465
25/11/2020;5,717
26/11/2020;6,182
27/11/2020;7,452
28/11/2020;7,177
29/11/2020;7,813
30/11/2020;8,806
01/12/2020;8,876
02/12/2020;8,050
03/12/2020;7,348
04/12/2020;7,412
05/12/2020;6,952
06/12/2020;4,568
07/12/2020;4,423
08/12/2020;4,566
09/12/2020;5,591
10/12/2020;5,897
11/12/2020;6,570
12/12/2020;7,249
13/12/2020;8,273
14/12/2020;8,689
15/12/2020;8,325
16/12/2020;7,845
17/12/2020;7,742
18/12/2020;7,610
19/12/2020;7,757
20/12/2020;7,717
21/12/2020;7,308
22/12/2020;6,978
23/12/2020;6,912
24/12/2020;6,714
25/12/2020;6,699
26/12/2020;6,888
27/12/2020;7,527
28/12/2020;7,278
29/12/2020;6,888
30/12/2020;7,610
31/12/2020;7,913
01/01/2021;7,600
02/01/2021;7,526
03/01/2021;7,680
04/01/2021;7,450
05/01/2021;7,487
06/01/2021;7,753
07/01/2021;8,379
08/01/2021;9,184
09/01/2021;9,413
10/01/2021;9,374
11/01/2021;9,215
12/01/2021;9,095
13/01/2021;8,809
14/01/2021;8,728
15/01/2021;8,726
16/01/2021;9,668
17/01/2021;10,027
18/01/2021;10,250
19/01/2021;9,927
20/01/2021;8,919
21/01/2021;8,741
22/01/2021;7,743
23/01/2021;8,351
24/01/2021;8,872
25/01/2021;9,459
26/01/2021;9,899
27/01/2021;9,884
28/01/2021;
29/01/2021;
30/01/2021;
31/01/2021;
01/02/2021;
02/02/2021;
03/02/2021;
04/02/2021;9,351
05/02/2021;8,968
06/02/2021;8,701
07/02/2021;8,652
08/02/2021;9,055
09/02/2021;9,700
10/02/2021;10,510
11/02/2021;10,446
12/02/2021;10,146
13/02/2021;10,088
14/02/2021;9,968
15/02/2021;9,938
16/02/2021;9,720
17/02/2021;9,269
18/02/2021;8,736
19/02/2021;8,159
20/02/2021;7,595
21/02/2021;7,031
22/02/2021;6,609
23/02/2021;6,132
24/02/2021;5,696
25/02/2021;5,242
26/02/2021;3,061
27/02/2021;3,184
28/02/2021;3,361
01/03/2021;3,414
02/03/2021;3,405
03/03/2021;3,433
04/03/2021;3,411
05/03/2021;3,111
06/03/2021;3,494
07/03/2021;3,187
08/03/2021;3,242
09/03/2021;3,321
10/03/2021;3,710
11/03/2021;3,461
12/03/2021;2,925
13/03/2021;2,814
14/03/2021;2,873
15/03/2021;3,046
16/03/2021;3,173
17/03/2021;3,168
18/03/2021;3,300
19/03/2021;2,973
20/03/2021;2,781
21/03/2021;3,065
22/03/2021;2,882
23/03/2021;-32,395
24/03/2021;-28,551
25/03/2021;-24,879
26/03/2021;-21,162
27/03/2021;-17,755
28/03/2021;-14,609
29/03/2021;-11,681
30/03/2021;-9,025
31/03/2021;-6,552
01/04/2021;-4,789
02/04/2021;-3,461
03/04/2021;-1,891
04/04/2021;-0,414
05/04/2021;0,184
06/04/2021;0,935
07/04/2021;2,077
08/04/2021;2,458
09/04/2021;2,585
10/04/2021;2,635
11/04/2021;2,654
12/04/2021;2,085
13/04/2021;2,173
14/04/2021;2,227
15/04/2021;2,348
16/04/2021;2,185
17/04/2021;2,267
18/04/2021;2,356
19/04/2021;2,425
20/04/2021;2,235
21/04/2021;2,086
22/04/2021;1,900
23/04/2021;1,760
24/04/2021;1,144
25/04/2021;1,070
26/04/2021;0,880
27/04/2021;0,904
28/04/2021;0,960
29/04/2021;0,968
30/04/2021;0,950
