day;ppm
17/12/2019;1,210
18/12/2019;1,039
19/12/2019;1,009
20/12/2019;1,071
21/12/2019;1,328
22/12/2019;1,731
23/12/2019;
24/12/2019;
25/12/2019;1,770
26/12/2019;2,036
27/12/2019;2,168
28/12/2019;2,172
29/12/2019;2,202
30/12/2019;2,535
31/12/2019;2,594
01/01/2020;2,333
02/01/2020;1,959
03/01/2020;1,644
04/01/2020;1,555
05/01/2020;1,358
06/01/2020;1,179
07/01/2020;1,001
08/01/2020;0,991
09/01/2020;0,990
10/01/2020;0,967
11/01/2020;0,992
12/01/2020;1,097
13/01/2020;1,199
14/01/2020;1,292
15/01/2020;1,304
16/01/2020;1,316
17/01/2020;1,460
18/01/2020;1,547
19/01/2020;1,633
20/01/2020;1,555
21/01/2020;1,604
22/01/2020;1,705
23/01/2020;1,741
24/01/2020;1,792
25/01/2020;1,719
26/01/2020;1,771
27/01/2020;1,845
28/01/2020;2,080
29/01/2020;1,977
30/01/2020;1,918
31/01/2020;1,986
01/02/2020;1,956
02/02/2020;1,976
03/02/2020;2,018
04/02/2020;1,947
05/02/2020;1,597
06/02/2020;1,579
07/02/2020;1,720
08/02/2020;1,834
09/02/2020;1,864
10/02/2020;1,836
11/02/2020;1,982
12/02/2020;2,111
13/02/2020;2,156
14/02/2020;2,105
15/02/2020;2,070
16/02/2020;2,075
17/02/2020;2,121
18/02/2020;2,180
19/02/2020;2,250
20/02/2020;1,736
21/02/2020;1,815
22/02/2020;1,914
23/02/2020;1,934
24/02/2020;1,896
25/02/2020;2,040
26/02/2020;2,127
27/02/2020;2,132
28/02/2020;2,145
29/02/2020;2,255
01/03/2020;2,413
02/03/2020;2,589
03/03/2020;2,539
04/03/2020;2,581
05/03/2020;2,512
06/03/2020;2,482
07/03/2020;2,517
08/03/2020;2,557
09/03/2020;2,621
10/03/2020;2,547
11/03/2020;2,460
12/03/2020;2,347
13/03/2020;2,422
14/03/2020;2,478
15/03/2020;2,580
16/03/2020;2,615
17/03/2020;2,610
18/03/2020;2,723
19/03/2020;2,748
20/03/2020;2,699
21/03/2020;2,755
22/03/2020;2,893
23/03/2020;3,062
24/03/2020;3,066
25/03/2020;2,839
26/03/2020;2,785
27/03/2020;2,409
28/03/2020;2,651
29/03/2020;2,719
30/03/2020;2,766
31/03/2020;2,791
01/04/2020;2,841
02/04/2020;3,046
03/04/2020;3,130
04/04/2020;2,939
05/04/2020;2,849
06/04/2020;2,931
07/04/2020;2,985
08/04/2020;3,120
09/04/2020;3,113
10/04/2020;3,051
11/04/2020;3,052
12/04/2020;3,099
13/04/2020;3,126
14/04/2020;3,121
15/04/2020;3,112
16/04/2020;3,155
17/04/2020;3,165
18/04/2020;3,183
19/04/2020;3,212
20/04/2020;2,696
21/04/2020;2,805
22/04/2020;2,964
23/04/2020;3,044
24/04/2020;3,041
25/04/2020;3,040
26/04/2020;3,118
27/04/2020;3,148
28/04/2020;3,361
29/04/2020;3,347
30/04/2020;3,289
01/05/2020;3,431
02/05/2020;3,426
03/05/2020;2,912
04/05/2020;2,839
05/05/2020;2,869
06/05/2020;3,142
07/05/2020;3,084
08/05/2020;3,121
09/05/2020;3,185
10/05/2020;3,221
11/05/2020;3,285
12/05/2020;3,349
13/05/2020;3,404
14/05/2020;3,447
15/05/2020;3,465
16/05/2020;3,244
17/05/2020;3,144
18/05/2020;3,077
19/05/2020;3,086
20/05/2020;3,165
21/05/2020;3,206
22/05/2020;3,312
23/05/2020;3,349
24/05/2020;3,534
25/05/2020;3,479
26/05/2020;3,471
27/05/2020;3,516
28/05/2020;3,563
29/05/2020;3,581
30/05/2020;3,693
31/05/2020;3,599
01/06/2020;3,689
02/06/2020;3,494
03/06/2020;3,598
04/06/2020;3,783
05/06/2020;3,762
06/06/2020;3,729
07/06/2020;3,720
08/06/2020;3,736
09/06/2020;3,825
10/06/2020;3,889
11/06/2020;4,033
12/06/2020;4,174
13/06/2020;4,306
14/06/2020;4,348
15/06/2020;4,211
16/06/2020;4,254
17/06/2020;4,312
18/06/2020;4,448
19/06/2020;4,451
20/06/2020;4,430
21/06/2020;
22/06/2020;4,355
23/06/2020;4,393
24/06/2020;4,275
25/06/2020;4,223
26/06/2020;4,161
27/06/2020;4,158
28/06/2020;4,196
29/06/2020;4,332
30/06/2020;4,392
01/07/2020;4,382
02/07/2020;4,234
03/07/2020;4,052
04/07/2020;3,979
05/07/2020;3,909
06/07/2020;4,115
07/07/2020;4,141
08/07/2020;4,246
09/07/2020;4,347
10/07/2020;4,402
11/07/2020;4,419
12/07/2020;4,473
13/07/2020;4,602
14/07/2020;4,653
15/07/2020;4,815
16/07/2020;4,913
17/07/2020;4,873
18/07/2020;4,964
19/07/2020;5,078
20/07/2020;4,975
21/07/2020;4,971
22/07/2020;4,987
23/07/2020;4,877
24/07/2020;4,836
25/07/2020;4,836
26/07/2020;4,828
27/07/2020;4,902
28/07/2020;4,781
29/07/2020;4,659
30/07/2020;4,619
31/07/2020;4,648
01/08/2020;4,755
02/08/2020;4,534
03/08/2020;4,469
04/08/2020;4,673
05/08/2020;4,558
06/08/2020;4,699
07/08/2020;4,773
08/08/2020;4,756
09/08/2020;4,684
10/08/2020;4,712
11/08/2020;4,658
12/08/2020;4,477
13/08/2020;4,540
14/08/2020;4,727
15/08/2020;4,857
16/08/2020;4,863
17/08/2020;5,018
18/08/2020;4,923
19/08/2020;4,827
20/08/2020;4,865
21/08/2020;4,951
22/08/2020;4,772
23/08/2020;4,824
24/08/2020;4,937
25/08/2020;5,001
26/08/2020;4,998
27/08/2020;5,006
28/08/2020;4,951
29/08/2020;5,008
30/08/2020;5,040
31/08/2020;5,146
01/09/2020;5,170
02/09/2020;5,135
03/09/2020;5,231
04/09/2020;5,302
05/09/2020;5,473
06/09/2020;5,496
07/09/2020;5,392
08/09/2020;5,201
09/09/2020;5,316
10/09/2020;5,285
11/09/2020;5,260
12/09/2020;5,432
13/09/2020;5,552
14/09/2020;5,507
15/09/2020;5,403
16/09/2020;5,216
17/09/2020;5,334
18/09/2020;5,380
19/09/2020;5,242
20/09/2020;5,204
21/09/2020;5,157
22/09/2020;5,397
23/09/2020;5,462
24/09/2020;5,562
25/09/2020;5,770
26/09/2020;5,732
27/09/2020;5,875
28/09/2020;5,870
29/09/2020;5,857
30/09/2020;5,809
01/10/2020;5,799
02/10/2020;5,852
03/10/2020;5,756
04/10/2020;5,837
05/10/2020;5,931
06/10/2020;5,851
07/10/2020;5,859
08/10/2020;5,706
09/10/2020;5,703
10/10/2020;5,677
11/10/2020;5,746
12/10/2020;6,013
13/10/2020;6,181
14/10/2020;6,328
15/10/2020;6,410
16/10/2020;6,395
17/10/2020;6,352
18/10/2020;6,420
19/10/2020;6,289
20/10/2020;6,351
21/10/2020;6,356
22/10/2020;6,312
23/10/2020;6,264
24/10/2020;6,312
25/10/2020;6,257
26/10/2020;6,181
27/10/2020;6,368
28/10/2020;6,570
29/10/2020;6,489
30/10/2020;6,533
31/10/2020;6,523
01/11/2020;6,535
02/11/2020;6,496
03/11/2020;6,480
04/11/2020;6,513
05/11/2020;6,386
06/11/2020;6,395
07/11/2020;6,402
08/11/2020;6,434
09/11/2020;6,490
10/11/2020;6,536
11/11/2020;6,566
12/11/2020;6,598
13/11/2020;6,660
14/11/2020;6,647
15/11/2020;6,629
16/11/2020;6,741
17/11/2020;6,858
18/11/2020;7,016
19/11/2020;6,983
20/11/2020;6,987
21/11/2020;6,888
22/11/2020;6,945
23/11/2020;7,097
24/11/2020;7,200
25/11/2020;7,208
26/11/2020;7,126
27/11/2020;7,118
28/11/2020;7,161
29/11/2020;7,264
30/11/2020;7,337
01/12/2020;7,321
02/12/2020;7,357
03/12/2020;7,129
04/12/2020;7,051
05/12/2020;7,031
06/12/2020;7,030
07/12/2020;
08/12/2020;7,499
09/12/2020;
10/12/2020;
11/12/2020;
12/12/2020;
13/12/2020;7,612
14/12/2020;7,547
15/12/2020;7,444
16/12/2020;7,558
17/12/2020;7,683
18/12/2020;7,758
19/12/2020;7,919
20/12/2020;8,151
21/12/2020;
22/12/2020;8,132
23/12/2020;8,112
24/12/2020;8,080
25/12/2020;8,039
26/12/2020;8,047
27/12/2020;8,155
28/12/2020;8,138
29/12/2020;8,146
30/12/2020;8,196
31/12/2020;8,187
01/01/2021;8,202
02/01/2021;8,086
03/01/2021;7,986
04/01/2021;8,240
05/01/2021;8,247
06/01/2021;8,551
07/01/2021;8,580
08/01/2021;8,716
09/01/2021;8,978
10/01/2021;9,095
11/01/2021;9,124
12/01/2021;9,101
13/01/2021;8,858
14/01/2021;8,854
15/01/2021;
16/01/2021;
17/01/2021;
18/01/2021;
19/01/2021;8,980
20/01/2021;9,088
21/01/2021;8,929
22/01/2021;8,831
23/01/2021;8,699
24/01/2021;
25/01/2021;
26/01/2021;
27/01/2021;
28/01/2021;8,524
29/01/2021;8,527
30/01/2021;8,639
31/01/2021;8,940
01/02/2021;9,333
02/02/2021;9,300
03/02/2021;9,337
04/02/2021;9,377
05/02/2021;9,348
06/02/2021;9,360
07/02/2021;9,249
08/02/2021;9,297
09/02/2021;9,499
10/02/2021;9,660
11/02/2021;9,873
12/02/2021;9,747
13/02/2021;9,814
14/02/2021;9,676
15/02/2021;9,378
16/02/2021;9,214
17/02/2021;9,025
18/02/2021;8,795
19/02/2021;8,502
20/02/2021;8,257
21/02/2021;7,960
22/02/2021;7,594
23/02/2021;7,238
24/02/2021;6,983
25/02/2021;6,568
26/02/2021;6,249
27/02/2021;6,022
28/02/2021;5,820
01/03/2021;5,508
02/03/2021;5,296
03/03/2021;5,052
04/03/2021;4,815
05/03/2021;4,827
06/03/2021;4,645
07/03/2021;4,541
08/03/2021;4,461
09/03/2021;4,421
10/03/2021;4,307
11/03/2021;4,052
12/03/2021;3,967
13/03/2021;3,878
14/03/2021;3,873
15/03/2021;3,671
16/03/2021;3,956
17/03/2021;3,993
18/03/2021;3,886
19/03/2021;3,677
20/03/2021;3,684
21/03/2021;
22/03/2021;3,932
23/03/2021;3,747
24/03/2021;3,457
25/03/2021;3,293
26/03/2021;3,309
27/03/2021;3,213
28/03/2021;
29/03/2021;
30/03/2021;
31/03/2021;3,305
01/04/2021;3,189
02/04/2021;2,969
03/04/2021;2,851
04/04/2021;2,914
05/04/2021;2,887
06/04/2021;2,910
07/04/2021;3,050
08/04/2021;3,112
09/04/2021;3,146
10/04/2021;3,180
11/04/2021;3,152
12/04/2021;3,143
13/04/2021;3,251
14/04/2021;3,411
15/04/2021;3,698
16/04/2021;3,912
17/04/2021;4,130
18/04/2021;4,427
19/04/2021;4,675
20/04/2021;4,835
21/04/2021;4,972
22/04/2021;5,089
23/04/2021;5,134
24/04/2021;5,067
25/04/2021;4,978
26/04/2021;5,016
27/04/2021;5,067
28/04/2021;4,982
29/04/2021;4,979
30/04/2021;5,095
